DrugBank ID,SVC_linear_Predicted_Class,SVC_linear_Prob_Active,KNN_Predicted_Class,KNN_Prob_Active,SVC_rbf_Predicted_Class,SVC_rbf_Prob_Active,NaiveBayes_Predicted_Class,NaiveBayes_Prob_Active,RandomForest_Predicted_Class,RandomForest_Prob_Active,DecisionTree_Predicted_Class,DecisionTree_Prob_Active,MajorityVote_Class
DB06217,1,0.6800932148664645,0,0,0,0.2707822898367315,0,1.969951671527481e-38,0,0.335,0,0,0
DB06218,0,0.38895274270511215,0,0.2,0,0.4492584664414327,0,1.7480493356342968e-09,0,0.335,0,0,0
DB06219,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB06228,1,0.9125300601779754,1,0.6,1,0.6490388742771629,0,4.7470579583485095e-09,1,0.61,0,0,1
DB06230,0,0.3322279238232671,1,0.8,0,0.4788376971973458,0,1.1111954438526241e-52,1,0.52,0,0,0
DB06234,1,0.9268388708419267,0,0.2,1,0.7877562158287941,1,1,1,0.71,1,1,1
DB06237,0,0.3632452803102153,0,0.4,0,0.4621106996060302,0,1.5154955060337126e-08,0,0.5,0,0,0
DB06243,0,0.3067712742228536,0,0.2,1,0.5639532974313765,1,0.7332271650667124,1,0.605,0,0,1
DB06249,0,0.15408105317895496,0,0.4,0,0.23871403898653526,0,9.567369798391305e-34,0,0.44,1,1,0
DB06261,1,0.5843732364328931,0,0.4,1,0.7063618843426221,0,4.675461787770891e-05,1,0.645,1,1,1
DB06262,0,0.4060356244077265,0,0.2,0,0.29895846174932517,0,0.000282843,1,0.505,1,1,0
DB06267,0,0.17410573807772464,0,0.4,0,0.39108581657616226,0,6.366525573498592e-40,0,0.44,1,1,0
DB06268,0,0.1807918072242963,1,0.6,1,0.559980824,1,0.9999999999990621,1,0.635,1,1,1
DB06274,0,0.030512589183346164,0,0,0,0.045844567,0,4.0991512252082197e-35,0,0.25,0,0,0
DB06282,1,0.5750074857862694,0,0.4,0,0.32288371272721983,1,0.9999999511026244,0,0.48,0,0,0
DB06287,1,0.9016023999640878,1,1,1,0.6639066406266507,0,0,1,0.55,0,0,1
DB06288,0,0.4184498895360311,0,0.2,1,0.7569773772393236,1,1,0,0.455,0,0,0
DB06290,1,0.8732467689654315,1,1,1,0.6922938647753314,0,1.1485333409145522e-23,0,0.435,1,1,1
DB06292,1,0.6174331523531682,0,0.2,0,0.22367604755995044,1,0.9991249123332321,1,0.52,0,0,1
DB06335,1,0.8677943198889245,1,0.8,1,0.7774663868675884,1,1,1,0.535,1,1,1
DB06374,0,0.1637827508658327,0,0.4,0,0.063221807,0,3.2941355349928036e-15,0,0.275,1,1,0
DB06401,0,0.2410873322851266,0,0,0,0.056174037952535734,0,1.5929995202601732e-44,0,0.28,0,0,0
DB06402,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,0,0,1,0.525,0,0,1
DB06403,0,0.062602386,0,0,0,0.016077648988796545,0,6.373855747377029e-05,0,0.34,0,0,0
DB06410,0,0.4706553413271341,1,0.8,1,0.7421602429939218,0,2.4511068350438176e-18,1,0.52,1,1,1
DB06412,1,0.6771252794466894,1,1,1,0.8738905353060215,0,5.735880757648567e-39,1,0.65,1,1,1
DB06413,0,0.33772502442366564,0,0,0,0.2869663219808775,0,0,0,0.31,0,0,0
DB06414,1,0.8350678006066663,1,0.8,1,0.7530520429108143,1,1,1,0.705,1,1,1
DB06415,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB06439,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB06441,1,0.8721680706110203,1,1,1,0.6737274307261335,1,1,1,0.65,1,1,1
DB06448,1,0.5764777117251002,0,0,1,0.5391806344026446,0,0,1,0.59,1,1,1
DB06480,1,0.5468289426676088,0,0.2,0,0.39485520878927965,0,1.5385534423082187e-38,1,0.575,0,0,0
DB06589,0,0.212863616,1,0.6,0,0.413383558,0,2.5222403935734726e-16,0,0.495,1,1,0
DB06590,1,0.8575297415039249,0,0.4,1,0.658480624,1,1,1,0.585,1,1,1
DB06594,0,0.4036639835392562,0,0,0,0.18329894001428207,0,6.800672329635861e-09,0,0.125,0,0,0
DB06595,0,0.1506747854614716,0,0.2,0,0.3172861588547836,0,1.4329849129726184e-44,0,0.355,0,0,0
DB06603,0,0.10830221441717595,1,0.6,0,0.10925013486105108,0,0,0,0.36,1,1,0
DB06605,0,0.48201191037469954,0,0.4,0,0.2960545048018738,0,0,0,0.215,0,0,0
DB06608,0,0.16741688721097464,1,0.6,0,0.20478292017047656,0,2.6699089818520617e-16,0,0.48,1,1,0
DB06614,0,0.2611629238992811,0,0.4,1,0.666603976,1,1,1,0.62,1,1,1
DB06616,1,0.9427139505285297,1,0.6,1,0.8038768957971567,1,1,1,0.645,1,1,1
DB06626,0,0.4065932534314328,1,0.8,0,0.3863018144004678,0,0.000961773,1,0.615,1,1,1
DB06636,0,0.048094049,0,0.2,1,0.6372899954131287,0,0,1,0.54,1,1,1
DB06637,1,0.8624419632021487,1,1,1,0.9679861988898596,0,1.3168199326479026e-16,1,0.71,0,0,1
DB06654,0,0.10577152453920989,0,0,0,0.20877750456059044,0,0,0,0.21,0,0,0
DB06663,0,0.000159712,0,0.2,1,0.648854831,0,0,0,0.275,0,0,0
DB06684,1,0.7958785014618313,0,0.4,1,0.6135425801241763,0,0,0,0.43,1,1,1
DB06689,1,0.6991661687203441,1,0.6,1,0.8030520969609724,1,1,1,0.745,1,1,1
DB06690,1,0.9869116651747297,1,1,1,0.9395384494846422,0,5.5686984416223655e-84,1,0.7,1,1,1
DB06691,0,0.41731651786256785,0,0.4,0,0.42063655126470945,0,3.1444358737436565e-10,0,0.405,0,0,0
DB06694,0,0.2827690344382201,1,0.6,0,0.30928369685224333,0,0.00010858,0,0.375,1,1,0
DB06695,0,0.22731430800734354,0,0.2,0,0.4828885147139701,0,7.500665000638492e-21,0,0.43,1,1,0
DB06697,1,0.7222896070012705,1,0.8,1,0.9442616309974609,1,0.9999980083329297,1,0.935,1,1,1
DB06698,1,0.6440869006053764,1,1,1,0.9713108875341059,0,1.96063674202589e-08,1,0.83,1,1,1
DB06699,0,1.0000000994736041e-07,1,0.6,1,0.6488711545125844,0,0,0,0.435,0,0,0
DB06700,1,0.665548864,0,0,1,0.737550199,0,6.923073291525636e-10,0,0.45,1,1,1
DB06701,0,0.2987916951167172,0,0.2,0,0.23561467218368706,0,5.27504765543002e-12,0,0.275,0,0,0
DB06702,0,0.10916041191411648,0,0.2,0,0.050792535,0,1.3145974296997295e-07,0,0.335,1,1,0
DB06703,1,0.5729357209796684,1,1,1,0.6489225546285188,1,1,1,0.64,1,1,1
DB06704,0,0.076771461,1,0.6,0,0.42082882151980455,1,1,1,0.605,1,1,1
DB06705,0,5.805746612722711e-06,1,0.6,1,0.648871603,1,1,1,0.53,1,1,1
DB06706,1,0.5424313241534182,1,0.8,1,0.9459377404714195,0,5.729413011653992e-05,1,0.845,1,1,1
DB06707,0,0.449295594,1,0.6,1,0.5178600328343027,0,2.0385992625693666e-12,1,0.615,0,0,1
DB06708,1,0.8881210382355645,1,0.6,1,0.6044596527568973,1,1,1,0.6,1,1,1
DB06709,1,0.7801173063250874,1,0.8,1,0.9347467978969449,0,1.2895278263952162e-09,1,0.7,0,0,1
DB06710,0,0.463686778,1,1,1,0.8951488196983644,0,4.511996932409569e-31,1,0.61,1,1,1
DB06711,0,0.36042905,0,0.4,0,0.2901089639948678,0,0.000330043,0,0.46,0,0,0
DB06712,1,0.8667598332817833,1,1,1,0.6931844808732828,1,1,0,0.44,0,0,1
DB06713,0,0.4116069504403496,1,1,1,0.7905428285091205,1,1,1,0.62,1,1,1
DB06714,1,0.6307441406590858,1,0.8,1,0.9504408558197601,0,0.000828999,1,0.81,1,1,1
DB06715,0,0.005621436,0,0,1,0.5541439089534805,0,2.402010172867795e-17,1,0.53,0,0,0
DB06716,0,0.23620020703142802,0,0.4,1,0.7694195169409416,1,1,0,0.47,1,1,1
DB06717,0,0.048760445089434785,1,0.8,1,0.7224543358868507,1,1,0,0.435,0,0,1
DB06718,0,0.40796709162072986,1,1,1,0.8417060127125877,0,5.345952699441927e-27,1,0.63,1,1,1
DB06723,1,0.790742898,1,0.6,1,0.6488711684090748,0,1.564550951581323e-54,1,0.585,0,0,1
DB06724,0,0.004823454,0,0.2,1,0.6488609941425935,1,1,1,0.6,0,0,1
DB06725,1,0.6667443461671718,1,0.8,1,0.8047787251188335,1,1,1,0.67,0,0,1
DB06729,0,0.11256602031766884,1,1,0,0.24402245340727935,0,3.3611871814935493e-12,0,0.5,1,1,0
DB06736,0,0.4816123072153158,1,0.6,0,0.4252943691946795,1,1,1,0.67,1,1,1
DB06742,1,0.8657947142875753,1,0.6,1,0.936865627,1,0.9999999999979181,1,0.7,1,1,1
DB06751,0,0.2041487649604545,0,0.2,0,0.058866479259486716,0,2.0169283929202594e-17,0,0.335,1,1,0
DB06753,1,0.7335308126126291,1,0.8,1,0.841958347,1,1,1,0.71,0,0,1
DB06754,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB06755,0,0.24439931753455552,0,0.4,1,0.5767147248840305,1,0.9999572933010835,1,0.545,1,1,1
DB06756,1,0.8695492498275623,1,1,1,0.9390680496791756,0,0.000274854,1,0.655,1,1,1
DB06757,0,0.004925527,0,0.4,1,0.6484280309730185,1,1,1,0.565,0,0,1
DB06762,0,0.23640684709935306,0,0.2,1,0.5,1,1,1,0.555,0,0,1
DB06764,0,0.29274673825644876,0,0.4,0,0.3370914575690358,0,0.000194997,0,0.495,0,0,0
DB06766,1,0.7380941524820025,0,0,0,0.17804867855213824,0,0,0,0.225,0,0,0
DB06767,1,0.9999982701283845,1,0.8,1,0.6788089948800228,0,4.881236787547556e-165,0,0.48,0,0,1
DB06768,1,0.8970671406237846,1,0.8,1,0.9293258152197706,0,0.013706062066977186,1,0.62,1,1,1
DB06769,1,0.9625079173940692,1,1,1,0.8220738872945451,1,1,1,0.71,1,1,1
DB06770,1,0.7835263767658609,1,1,1,0.9336791101138907,0,5.865241405224841e-13,1,0.735,1,1,1
DB06771,0,0.333901144,0,0.4,1,0.5580260262434983,0,0,0,0.485,0,0,0
DB06772,0,0.095804755,1,0.8,1,0.608928027,0,0,0,0.39,0,0,0
DB06774,0,0.19041494394714112,0,0,0,0.23938598400735578,0,4.110601261584903e-07,0,0.3,0,0,0
DB06775,0,0.44980940981885514,0,0,1,0.6171141309267938,0,0,1,0.585,1,1,1
DB06776,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB06777,0,0.3916213385879329,1,0.8,1,0.8327400092939418,0,1.4994522216207587e-28,1,0.605,1,1,1
DB06778,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,1,1,1,0.63,0,0,1
DB06779,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB06780,0,0.3101769046445212,1,0.8,1,0.8524357962936105,0,1.0020081641722392e-33,1,0.57,1,1,1
DB06781,0,0.029957192,1,0.8,1,0.5203141814291773,0,0,0,0.34,0,0,0
DB06782,1,0.9628376207433058,1,1,1,0.6639986969330067,1,1,1,0.775,1,1,1
DB06783,1,0.9999999037572979,1,1,1,0.6488711545125844,1,1,1,0.59,1,1,1
DB06784,1,0.6260900430705068,0,0.4,1,0.6486478687657934,1,1,1,0.61,0,0,1
DB06785,0,1.0000000994736041e-07,0,0.2,1,0.6488711545125844,0,0,0,0.4,0,0,0
DB06786,1,0.6146792866934011,1,0.8,0,0.27814909227037776,0,0,0,0.435,0,0,0
DB06787,1,0.914556123,1,1,1,0.8855718454938327,0,4.9436252400017544e-08,1,0.63,1,1,1
DB06788,0,1.0000000994736041e-07,0,0.2,1,0.6488711545125844,0,0,0,0.345,0,0,0
DB06789,0,0.39382057273695237,1,0.8,1,0.8554173382377936,0,1.7490730825786718e-34,1,0.6,0,0,1
DB06791,0,0.034586504583311736,0,0.4,1,0.6315353366479314,0,0,0,0.435,0,0,0
DB06792,0,1.0000000994736041e-07,1,0.8,1,0.6488711545125844,1,1,1,0.635,0,0,1
DB06794,1,0.9522414497257586,1,0.6,1,0.8068967530455547,1,1,1,0.72,1,1,1
DB06795,0,0.39506417391702014,0,0.4,1,0.6057956833417177,0,1.9679697053110406e-14,1,0.54,0,0,0
DB06796,0,0.089092048,1,0.8,1,0.6492290155847075,1,1,1,0.665,1,1,1
DB06797,0,0.2557186437094953,0,0.2,1,0.6212000168877561,0,0,1,0.515,1,1,1
DB06799,1,0.9638871766412392,1,0.8,1,0.836833329,1,0.9999999997116333,1,0.79,1,1,1
DB06800,1,0.6840381278420873,1,0.8,1,0.652660305,0,5.16441927553883e-58,1,0.61,0,0,1
DB06802,0,0.260746793,0,0.2,0,0.24006043750950679,0,0,0,0.18,0,0,0
DB06803,1,0.9514035611296722,1,0.8,1,0.9441861011323333,1,1,1,0.92,1,1,1
DB06804,0,0.17335497228276425,1,0.8,1,0.6588471647811607,1,1,1,0.64,1,1,1
DB06807,0,0.2870278736000408,0,0,0,0.084850797,0,5.789373981151091e-15,0,0.24,0,0,0
DB06808,0,0.2815938474905721,0,0.4,0,0.081349272,0,5.083564322682275e-36,0,0.38,0,0,0
DB06809,1,0.7438118565123294,1,0.6,1,0.7132664610835457,0,2.7665793144683064e-10,1,0.675,1,1,1
DB06810,0,0.4741009857986784,1,0.8,1,0.6490017008811546,0,0,1,0.565,0,0,1
DB06811,0,0.3412317190285401,1,0.8,1,0.6688757422507805,1,1,1,0.745,0,0,1
DB06812,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB06813,0,0.15862452010783482,0,0.4,1,0.5782811312852176,1,0.9999156629842089,0,0.47,0,0,0
DB06814,0,0.075368184,0,0,0,0.025032318,0,2.879248144311599e-16,0,0.24,0,0,0
DB06815,1,0.8448913490442678,1,0.8,1,0.8291279232093727,1,1,1,0.775,0,0,1
DB06816,1,0.6050808374748795,0,0.4,0,0.45709362805327064,0,1.6762698576165373e-12,1,0.86,1,1,1
DB06817,0,0.039096912453578506,1,0.8,0,0.4201353038869692,0,2.5491274412351374e-13,0,0.345,1,1,0
DB06819,1,0.669630242,1,0.6,1,0.5612601970173078,0,0.001186247,1,0.65,1,1,1
DB06820,1,0.8047013349075799,1,0.8,1,0.7168801671329467,1,1,1,0.665,1,1,1
DB06821,0,0.24618059652466362,1,0.8,1,0.6975196027073516,0,2.4336369820183342e-08,1,0.59,1,1,1
DB06822,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB06823,1,0.8481082217185469,1,0.6,1,0.7881499714264358,1,1,1,0.77,1,1,1
DB06824,1,0.8134433489055214,1,0.6,1,0.8476862900862735,0,4.7147021632067505e-14,1,0.675,1,1,1
DB06825,0,1.0000000994736041e-07,0,0,1,0.6488711545125844,0,0,0,0.35,0,0,0
DB06826,1,0.5976453427009181,0,0.4,1,0.6954626578393112,1,0.9999999917474227,1,0.675,1,1,1
DB06827,0,0.2365579891888221,0,0.2,1,0.6467461157098302,0,0,1,0.62,1,1,1
DB07565,1,0.8767055527248144,1,0.8,1,0.8461359103291148,1,1,1,0.77,1,1,1
DB07776,0,0.23920323037754665,0,0.2,0,0.059796716460366266,0,6.33510384080916e-13,0,0.26,1,1,0
DB08329,0,0.4246368746210582,0,0.4,1,0.5974809512486905,0,3.589458773945155e-10,0,0.445,0,0,0
DB08439,0,0.097251793,0,0.2,0,0.097725019,0,8.85547117652736e-11,0,0.345,0,0,0
DB08604,1,0.8212092397560624,1,0.8,1,0.8948299068499461,1,1,1,0.825,1,1,1
DB08797,1,0.5410871347814288,1,0.6,1,0.6058101016295075,0,0,1,0.615,0,0,1
DB08799,0,0.1703586716635683,0,0.4,0,0.055806794,0,0.000585423,0,0.105,0,0,0
DB08801,0,0.2987655596592366,0,0,0,0.069522528,0,1.4578675937246184e-10,0,0.085,0,0,0
DB08804,0,0.3944963179041055,1,0.8,1,0.85041636,0,8.290017360153368e-26,1,0.56,0,0,1
DB08809,1,0.9547037338365134,1,1,1,0.9649671249251823,1,0.9999999479855952,1,0.685,0,0,1
DB08813,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB08814,1,0.5757567114997985,0,0,0,0.14044183672149577,0,0,0,0.395,0,0,0
DB08815,1,0.5953597779572877,1,1,1,0.8603682099761255,0,0,1,0.525,0,0,1
DB08816,0,0.392504645,0,0.4,1,0.6632903421678329,0,0.029674472,1,0.575,1,1,1
DB08818,1,0.9057294906677934,1,0.8,1,0.6485754940772887,1,1,1,0.68,1,1,1
DB08819,0,0.25815407718677724,0,0.4,0,0.31590598507651385,0,1.8140293536739202e-07,0,0.43,1,1,0
DB08820,0,0.35288657411552465,0,0.2,0,0.2609126866258412,0,4.4763580662124846e-07,0,0.235,0,0,0
DB08822,0,0.009608276,0,0.2,0,0.18956197043796402,0,4.179593898295478e-22,0,0.375,1,1,0
DB08823,0,1.0000000994736041e-07,0,0.2,1,0.6488711545125844,0,0,0,0.49,0,0,0
DB08824,0,0.41863144417839526,0,0.4,1,0.7846141707888176,1,1,1,0.605,0,0,1
DB08826,0,0.4319632231690404,0,0.4,1,0.8121309723007392,0,2.3962088949366323e-09,1,0.64,1,1,1
DB08827,0,0.038715765,0,0.4,0,0.4767659858218988,0,1.4158071776599801e-43,0,0.35,0,0,0
DB08828,0,0.5,1,0.6,1,0.7848517297146336,1,1,1,0.705,1,1,1
DB08834,0,0.2738298123650112,1,0.8,1,0.8453881135653543,0,5.862129529165205e-38,1,0.645,1,1,1
DB08842,1,0.757167498,0,0.2,1,0.8263194401782739,1,0.95949336,1,0.605,0,0,1
DB08860,1,0.5443758797086637,0,0.2,0,0.17580110161318588,0,0.014859114731783401,0,0.31,1,1,0
DB08862,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB08864,1,0.8131292287232867,1,0.8,1,0.7040114820115069,1,1,0,0.46,0,0,1
DB08865,1,0.539706673,1,0.6,1,0.5956540303469665,1,0.8863268408269475,1,0.6,0,0,1
DB08867,0,0.3855440103148261,1,1,1,0.6882141288621515,0,1.6519653126598863e-29,0,0.405,0,0,0
DB08868,1,0.58174316,0,0,0,0.26340059076053646,0,2.2439354678426506e-06,0,0.465,0,0,0
DB08871,1,0.9932766375428935,1,1,1,0.7662404554930773,1,1,1,0.695,0,0,1
DB08872,1,0.6306827954376207,0,0.4,1,0.842153309,1,1,1,0.58,1,1,1
DB08873,0,0.072810803,1,0.8,1,0.6673550831235405,0,0,1,0.545,1,1,1
DB08874,1,0.8065443272496507,1,1,1,0.6677292233679963,0,0,1,0.59,1,1,1
DB08875,0,0.3964928298447428,0,0.4,0,0.3888057565423603,0,4.8790402819305024e-26,0,0.425,1,1,0
DB08877,1,0.7162299225505387,0,0.4,1,0.7412361519615936,1,1,0,0.48,1,1,1
DB08880,1,0.8020507821004416,0,0.2,1,0.7453133601520309,1,1,0,0.425,0,0,1
DB08881,0,0.1218647649804882,1,1,1,0.6639667047059605,0,0,1,0.56,1,1,1
DB08882,0,0.026620911485806288,0,0.2,0,0.20440663096983977,0,2.1648151603594434e-24,0,0.3,0,0,0
DB08883,0,0.23048960123696052,0,0,0,0.20862475622017826,1,1,0,0.205,0,0,0
DB08884,0,0.011183338527867313,1,0.6,1,0.6492578379368633,1,1,1,0.63,1,1,1
DB08887,1,0.6806350023708457,0,0.4,1,0.5203793730466718,1,0.9956526291742159,1,0.565,1,1,1
DB08889,0,0.002651988,1,0.8,1,0.6328970415654364,0,0,0,0.395,1,1,1
DB08890,0,1.0000000994736041e-07,0,0,1,0.6488711545125844,0,0,1,0.535,0,0,0
DB08893,0,0.26946253412354765,1,0.8,0,0.45599691841531204,1,1,1,0.525,1,1,1
DB08895,1,0.561698909,1,0.6,1,0.7287311638693337,1,1,1,0.51,0,0,1
DB08896,0,0.20709783914205346,1,0.8,1,0.6182611513282112,0,0.39368344549800416,1,0.755,1,1,1
DB08897,0,0.20759872103115692,1,0.6,1,0.6449905411908504,1,1,1,0.575,1,1,1
DB08899,1,0.6290611729277715,1,0.6,1,0.8037644782665606,1,1,1,0.655,0,0,1
DB08901,0,0.13695173870157268,0,0.2,0,0.3703305998809983,0,2.87186646349681e-07,0,0.375,1,1,0
DB08903,0,0.19672550685735732,0,0.2,0,0.16178069777295417,1,0.9500642883667014,1,0.555,1,1,1
DB08905,1,0.7318959712816022,1,1,1,0.8680898797638054,0,4.273133006556104e-30,1,0.615,1,1,1
DB08906,0,0.012804594057155116,1,0.8,1,0.5596343357548148,0,0,0,0.44,0,0,0
DB08907,0,0.4326060660762174,0,0.2,0,0.36142593544994683,1,1,0,0.4,1,1,0
DB08908,1,0.9558484362711046,1,0.6,1,0.9091871217211492,0,1.1050037801053571e-13,1,0.71,1,1,1
DB08909,0,0.10858912554727457,0,0,0,0.16836656481475978,0,1.7782437731498117e-31,0,0.29,0,0,0
DB08910,0,0.1689192997721732,0,0.2,0,0.14669767419381338,0,0,0,0.34,0,0,0
DB08911,0,0.09678213,1,0.8,1,0.7352884712679344,1,1,1,0.535,1,1,1
DB08912,0,0.034132646,1,0.8,1,0.6389230835688143,0,0,1,0.51,1,1,1
DB08913,0,0.007541262,0,0,1,0.6346288804291778,1,1,1,0.525,0,0,1
DB08916,1,0.5847463718946905,1,0.8,1,0.6892611851518244,0,6.925861974072306e-07,1,0.66,0,0,1
DB08917,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB08918,0,0.32360171172446206,0,0.4,0,0.3686203112993228,0,2.2083420182696197e-12,0,0.285,0,0,0
DB08930,0,0.12382603125496797,0,0.4,0,0.3620964959934371,0,1.086682371815984e-12,0,0.315,0,0,0
DB08931,0,0.15066077059994087,1,0.6,1,0.5711373186430495,0,1.1605430544317766e-28,0,0.49,1,1,1
DB08932,0,0.4009673967447079,1,1,1,0.7042190479966891,1,0.9999999999995701,1,0.685,1,1,1
DB08933,1,0.9932056295180786,1,1,1,0.8389378494791924,1,1,1,0.725,1,1,1
DB08934,0,0.00773235,1,0.6,1,0.5724679587331696,0,0,0,0.48,0,0,0
DB08936,1,0.6888070770686614,0,0,0,0.23891528820047553,0,0.010081651123047455,0,0.335,0,0,0
DB08938,0,1.0000000994736041e-07,1,0.8,1,0.6488711545125844,1,1,1,0.645,0,0,1
DB08941,0,0.1692385294225935,0,0,0,0.032468251,0,7.274123486162078e-10,0,0.08,0,0,0
DB08942,0,0.23256043137361024,1,0.6,0,0.3708587013321048,0,3.149912648063414e-11,0,0.44,1,1,0
DB08943,1,0.8471920438674901,1,1,1,0.7877030293556447,1,1,1,0.665,1,1,1
DB08944,0,0.47657965833634897,0,0,1,0.5301430297226137,1,1,0,0.4,1,1,1
DB08946,1,0.8744285590428065,1,1,1,0.9424490849130616,1,1,1,0.78,1,1,1
DB08947,1,0.8968711158661073,0,0.4,1,0.6958819761816015,1,1,1,0.76,1,1,1
DB08949,0,0.099382075,0,0.2,1,0.6449567176464802,0,0,0,0.435,1,1,0
DB08950,0,0.17644622151610237,0,0,0,0.048139594,0,4.947938335218504e-38,0,0.28,0,0,0
DB08958,1,0.6000249611255895,0,0.4,1,0.8300203513218881,1,0.9998193348610757,1,0.73,1,1,1
DB08964,0,0.47534502150684277,0,0.4,1,0.7380057004082288,0,0.059574291,1,0.71,1,1,1
DB08965,1,0.9877067326840041,0,0.2,1,0.6374611731956272,0,3.5078784751468933e-258,1,0.66,0,0,1
DB08966,1,0.5379774902283421,0,0.4,1,0.7505557590921127,0,0.3512478140184885,1,0.67,1,1,1
DB08967,0,0.27882569920804556,1,0.6,0,0.2951969761481232,0,1.3648665823420424e-07,1,0.52,0,0,0
DB08971,0,0.059507522994406974,1,0.6,0,0.3624978803176723,0,0,0,0.455,0,0,0
DB08973,1,0.7407373255044684,1,0.8,0,0.35306638447253336,0,0,0,0.48,0,0,0
DB08976,0,0.2856079054902423,0,0.4,0,0.27598367377186117,0,0.052481453473238654,1,0.535,1,1,0
DB08981,1,0.5722833240411798,0,0,0,0.083961266,0,0.074795614,0,0.25,0,0,0
DB08985,1,0.5272620437345844,0,0.4,1,0.7980249070613086,0,3.398578323185602e-08,1,0.69,1,1,1
DB08987,0,0.45371548920498755,1,0.6,0,0.34207169725410974,0,3.297476784839379e-08,0,0.44,0,0,0
DB08988,0,0.3519145689027728,0,0.2,0,0.20938573446711595,0,2.4783821568081365e-36,0,0.415,1,1,0
DB08995,0,0.39723052608012344,1,0.8,0,0.4273331671984857,0,8.530706807479765e-19,0,0.465,0,0,0
DB09009,1,0.5052021241201405,1,0.6,1,0.8123659119581274,1,1,1,0.68,1,1,1
DB09015,0,0.21374687812214313,1,0.8,1,0.7931833191997321,0,1.8222256972998545e-17,1,0.565,1,1,1
DB09016,1,0.5490766894552064,0,0.2,0,0.21156337560040123,1,1,1,0.56,0,0,1
DB09019,1,0.909498583,0,0.4,1,0.9138708672220941,1,0.9999999999997868,1,0.59,1,1,1
DB09020,0,0.2045315758362026,0,0,0,0.036578602,0,5.41926775276885e-15,0,0.185,0,0,0
DB09026,0,0.038051605,0,0.4,1,0.5566044262523328,0,0,1,0.535,0,0,0
DB09027,0,0.1996635183483994,0,0.4,1,0.64842996,0,0,0,0.44,1,1,0
DB09030,1,0.5251237939659013,1,0.6,1,0.558636244,1,1,0,0.425,0,0,1
DB09031,1,0.7214178529699109,1,0.8,1,0.752546641,1,1,1,0.685,0,0,1
DB09034,0,0.48658915054598334,0,0.2,0,0.1919096501284305,0,3.085842681358484e-10,0,0.48,1,1,0
DB09038,1,0.6731289638351837,0,0.2,0,0.2889918380143545,1,0.9996752095906409,1,0.525,0,0,1
DB09039,0,0.38016988492299114,0,0,0,0.16071403579091362,0,1.3827474295627918e-34,0,0.39,0,0,0
DB09040,0,0.2229481242514896,0,0,0,0.19593619095143636,0,6.023717423995404e-37,0,0.4,0,0,0
DB09041,0,0.25855681277683357,0,0.2,1,0.5637862282558319,0,4.1085000727042307e-08,1,0.67,0,0,0
DB09042,1,0.7598356495329206,1,0.6,1,0.6913668838916581,1,1,1,0.6,1,1,1
DB09047,0,0.4620259105692482,0,0.2,1,0.5917002198248096,0,0,0,0.475,0,0,0
DB09048,0,0.4458656129166615,1,0.6,1,0.6778142397814859,0,0.10998356644632869,0,0.44,1,1,1
DB09049,0,0.15800872479318498,1,0.8,1,0.6045119585656668,0,5.84295431307747e-72,1,0.555,0,0,1
DB09050,0,0.19700305290930664,1,0.6,1,0.6558185042135901,1,1,1,0.615,0,0,1
DB09053,0,0.081783875,0,0.4,0,0.043146458,0,8.406950606383664e-52,0,0.245,0,0,0
DB09054,0,0.093790087,1,0.8,0,0.4195039109125774,0,1.9430423868145324e-06,0,0.32,1,1,0
DB09055,1,0.5766599299001666,0,0.2,0,0.48169448332854764,0,0,1,0.63,1,1,1
DB09056,0,0.448014587,0,0,0,0.33443661100244176,0,0.005099814,0,0.46,1,1,0
DB09059,0,0.45523626949038054,0,0.4,1,0.6456129349003206,0,0,1,0.53,0,0,0
DB09060,0,0.081389855,0,0.2,1,0.5773006607619703,0,0,1,0.52,0,0,0
DB09061,0,0.37018470104724843,0,0,0,0.1918360834484994,0,9.609859030539272e-10,0,0.425,1,1,0
DB09063,0,0.08294877,1,0.8,1,0.7365030988481208,1,1,1,0.575,1,1,1
DB09064,1,0.8589620185409729,0,0.4,1,0.705962163,1,1,1,0.61,1,1,1
DB09065,0,0.14754133082701365,0,0,1,0.6388032673050177,1,1,0,0.5,0,0,0
DB09068,0,0.41302153,0,0.2,0,0.099673156,0,0.020783874653427795,0,0.41,1,1,0
